IATA,City
OTJ,Otjiwarongo
OTK,Tillamook
OTL,Boutilimit
OTM,Ottumwa
OTN,Oaktown
OTP,Otopeni
OTR,Corredores
OTS,Anacortes
OTT,Cotriguaçu
OTZ,Kotzebue
OUA,Ouagadougou
OUD,Ahl Angad
OUE,
OUG,Ouahigouya
OUH,Oudtshoorn
OUI,Ushant
OUK,Grunay Island
OUL,Oulu / Oulunsalo
OUM,Oum Hadjer
OUN,Norman
OUR,Batouri
OUS,Ourinhos
OUT,Bousso
OUZ,Zouérate
OVA,Bekily
OVB,Novosibirsk
OVD,Ranón
OVE,Oroville
OVG,Overberg
OVL,Ovalle
OVR,Olavarria
OVS,Sovetskiy
OWA,Owatonna
OWB,Owensboro
OWD,Norwood
OWK,Norridgewock
OXB,Bissau
OXC,Oxford
OXD,Oxford
OXF,"Kidlington, Oxfordshire"
OXO,Orientos
OXR,Oxnard
OXY,
OYA,Goya
OYC,Camopi
OYE,Oyem
OYG,Moyo
OYK,Oiapoque
OYL,Moyale (Lower)
OYN,Ouyen
OYO,Tres Arroyos
OYP,Saint-Georges-de-l'Oyapock
OZA,Ozona
OZC,Ozamiz
OZG,Zagora
OZH,Zaporizhia
OZR,Fort Rucker/Ozark
OZZ,Ouarzazate
PAA,Hpa-N
PAB,Bilaspur
PAC,Albrook
PAD,Büren
PAE,Everett
PAF,Pakuba
PAG,Pagadian
PAH,Paducah
PAJ,Parachinar
PAK,Hanapepe
PAM,Panama City
PAN,
PAO,Palo Alto
PAP,Port-au-Prince
PAQ,Palmer
PAS,Paros
PAT,Patna
PAU,Pauk
PAV,Paulo Afonso
PAX,Port-de-Paix
PAY,Pamol
PAZ,Poza Rica
PBB,Paranaíba
PBC,Puebla
PBD,Porbandar
PBE,Puerto Berrio
PBF,Pine Bluff
PBG,Plattsburgh
PBH,Paro
PBI,West Palm Beach
PBJ,Paama Island
PBL,Puerto Cabello
PBM,Zandery
PBN,Port Amboim
PBO,Paraburdoo
PBP,Nandayure
PBQ,Pimenta Bueno
PBR,Puerto Barrios
PBT,Puerto Leda
PBU,Putao
PBX,Porto Alegre do Norte
PBZ,Plettenberg Bay
PCA,Portage Creek
PCC,Puerto Rico
PCD,Prairie Du Chien
PCF,Potchefstroom
PCG,Paso Caballos
PCH,Palacios
PCJ,Puerto La Victoria
PCL,Pucallpa
PCM,Playa del Carmen
PCN,Koromiko
PCO,La Ribera
PCP,São Tomé & Príncipe
PCQ,Phongsaly
PCR,Puerto Carreño
PCS,Picos
PCT,Princeton/Rocky Hill
PCU,Poplarville
PCV,Mulegé
PDA,Puerto Inírida
PDB,Pedro Bay
PDC,Népoui
PDD,Ponta do Ouro
PDE,
PDF,Prado
PDG,Padang (Katapiang)
PDI,Pindiu
PDK,Atlanta
PDL,Ponta Delgada
PDM,Pedasí
PDN,Kangaroo Island
PDO,Talang Gudang-Sumatra Island
PDP,Punta del Este
PDR,Presidente Dutra
PDS,Piedras Negras
PDT,Pendleton
PDU,Paysandú
PDV,Plovdiv
PDX,Portland
PDZ,Capure
PEA,Ironstone
PED,Pardubice
PEE,Perm
PEF,Peenemünde
PEG,Perugia (PG)
PEH,Pehuajó
PEI,Pereira
PEK,Beijing
PEL,Pelaneng
PEM,Puerto Maldonado
PEN,Penang
PEP,Peppimenarti
PEQ,Pecos
PER,Perth
PES,Petrozavodsk
PET,Pelotas
PEU,Puerto Lempira
PEV,Pécs
PEW,Peshawar
PEX,Pechora
PEY,Penong
PEZ,Penza
PFB,Passo Fundo
PFC,Pacific City
PFJ,Patreksfjörður
PFO,Paphos
PFQ,Parsabad
PFR,Ilebo
PGA,Page
PGB,Pangoa
PGC,Petersburg
PGD,Punta Gorda
PGE,
PGF,Perpignan/Rivesaltes
PGH,Pantnagar
PGI,Chitato
PGK,Pangkal Pinang
PGL,Pascagoula
PGM,Port Graham
PGN,Pangia
PGO,Pagosa Springs
PGQ,Pekaulang
PGR,Paragould
PGU,Khiyaroo
PGV,Greenville
PGX,Périgueux/Bassillac
PGZ,Ponta Grossa
PHA,Phan Rang
PHB,Parnaíba
PHC,Port Harcourt
PHD,New Philadelphia
PHE,Port Hedland
PHF,Newport News
PHG,Port Harcourt
PHH,Pokhara
PHI,Pinheiro
PHK,Pahokee
PHL,Philadelphia
PHN,Port Huron
PHO,Point Hope
PHP,Philip
PHQ,Phosphate Hill
PHS,Phitsanulok
PHT,Paris
PHW,Phalaborwa
PHX,Phoenix
PHY,
PIA,Peoria
PIB,Moselle
PIC,Pine Cay
PIE,Pinellas Park
PIF,Pingtung
PIH,Pocatello
PIK,"Prestwick, South Ayrshire"
PIL,Pilar
PIM,Pine Mountain
PIN,Parintins
PIO,Pisco
PIP,Pilot Point
PIR,Pierre
PIS,Poitiers/Biard
PIT,Pittsburgh
PIU,Piura
PIV,Pirapora
PIW,Pikwitonei
PIX,Pico Island
PIZ,Point Lay
PJA,Pajala
PJB,Payson
PJC,Pedro Juan Caballero
PJG,Panjgur
PJM,Puerto Jimenez
PKA,Napaskiak
PKB,Parkersburg (Williamstown)
PKC,Petropavlovsk-Kamchatsky
PKD,Park Rapids
PKE,Parkes
PKF,Park Falls
PKG,Pangkor Island
PKJ,Playa Grande
PKK,Pakhokku
PKN,Pangkalanbun
PKO,Parakou
PKP,
PKR,Pokhara
PKT,Wadeye
PKU,Pekanbaru
PKV,Pskov
PKW,Selebi Phikwe
PKX,Beijing
PKY,Palangkaraya
PKZ,Pakse
PLD,Carrillo
PLE,Paiela
PLF,Pala
PLJ,Placencia
PLK,Branson / Hollister
PLL,Manaus
PLM,Palembang
PLN,Pellston
PLO,Port Lincoln
PLQ,Palanga
PLR,Pell City
PLS,Providenciales
PLT,Plato
PLU,Belo Horizonte
PLV,Poltava
PLW,Palu
PLX,Semey
PLY,Plymouth
PLZ,Gqeberha (Port Elizabeth)
PMA,Chake Chake
PMB,Pembina
PMC,Puerto Montt
PMD,Palmdale
PMF,Parma (PR)
PMG,Ponta Porã
PMH,Portsmouth
PMI,Palma de Mallorca
PMK,
PML,Cold Bay
PMN,Pumani
PMO,Palermo
PMP,Pimaga
PMQ,Perito Moreno
PMR,Palmerston North
PMS,Tadmur
PMT,Paramakatoi
PMV,Isla Margarita
PMW,Palmas
PMY,Puerto Madryn
PMZ,Palmar Sur
PNA,Pamplona
PNB,Porto Nacional
PNC,Ponca City
PND,Punta Gorda
PNE,Philadelphia
PNG,Paranaguá
PNH,Phnom Penh (Pou Senchey)
PNI,Pohnpei Island
PNK,Pontianak
PNL,Pantelleria (TP)
PNN,Princeton
PNP,Popondetta
PNQ,Pune
PNR,Pointe Noire
PNS,Pensacola
PNT,Puerto Natales
PNU,Panguitch
PNX,Denison
PNY,Puducherry (Pondicherry)
PNZ,Petrolina
POA,Porto Alegre
POB,Fort Bragg
POC,La Verne
POD,Podor
POE,Fort Polk
POF,Poplar Bluff
POG,Port Gentil
POI,Potosí
POJ,Patos de Minas
POL,Pemba
POM,Port Moresby
PON,Poptún
POO,Poços De Caldas
POP,Puerto Plata
POR,Pori
POS,Port of Spain
POT,Ken Jones
POU,Poughkeepsie
POW,Sečovlje
POX,"Cormeilles-en-Vexin, Val-d'Oise"
POY,Powell
POZ,Poznań
PPA,Pampa
PPB,Presidente Prudente
PPC,Prospect Creek
PPE,Puerto Peñasco
PPF,Parsons
PPG,Pago Pago
PPH,Paraitepuy de Ikabarú
PPI,
PPJ,Jakarta
PPK,Petropavl
PPL,Phaplu
PPM,Pompano Beach
PPN,Popayán
PPP,Proserpine
PPQ,
PPR,Pasir Pengarayan
PPS,Puerto Princesa
PPT,Papeete
PPU,Pa Pun
PPW,Papa Westray
PPX,Nepesi
PPY,Pouso Alegre
PPZ,Puerto Paez
PQC,Phu Quoc Island
PQI,Presque Isle
PQM,Palenque
PQQ,Port Macquarie
PQS,Pilot Station
PRA,Parana
PRB,Paso Robles
PRC,Prescott
PRD,Pardoo
PRE,Pore
PRG,Prague
PRH,
PRI,Praslin Island
PRK,Prieska
PRM,Portimão
PRN,Prishtina
PRO,Perry
PRP,Propriano
PRQ,Presidencia Roque Sáenz Peña
PRR,Paruima
PRS,Parasi
PRU,Pye
PRW,Prentice
PRX,Paris
PRY,Pretoria
PRZ,Prineville
PSA,Pisa (PI)
PSC,Pasco
PSD,Port Said
PSE,Ponce
PSF,Pittsfield
PSG,Petersburg
PSH,Sankt Peter-Ording
PSI,Pasni
PSJ,Poso-Celebes Island
PSK,Dublin
PSL,Perth
PSM,Portsmouth
PSN,Palestine
PSO,Chachagüí
PSP,Palm Springs
PSR,Pescara
PSS,Posadas
PSU,Putussibau-Borneo Island
PSV,Papa Stour Island
PSW,Passos
PSX,Palacios
PSY,Stanley
PSZ,Puerto Suárez
PTA,Port Alsworth
PTB,Petersburg
PTF,Malolo Lailai Island
PTG,Polokwane
PTH,Port Heiden
PTJ,
PTK,Pontiac
PTM,Palmarito
PTN,Patterson
PTO,Pato Branco
PTP,Pointe-à-Pitre
PTQ,Porto de Moz
PTT,Pratt
PTU,Platinum
PTV,Porterville
PTW,Pottstown
PTX,Pitalito
PTY,Tocumen
PTZ,Shell Mera
PUA,Puas Mission
PUB,Pueblo
PUC,Price
PUD,Puerto Deseado
PUE,Puerto Obaldía
PUF,Pau/Pyrénées (Uzein)
PUG,
PUJ,Punta Cana
PUK,Pukaruha
PUN,Punia
PUP,Po
PUQ,Punta Arenas
PUR,Puerto Rico/Manuripi
PUS,Busan
PUT,Puttaparthi
PUU,Puerto Asís
PUV,Malabou
PUW,Pullman
PUX,Puerto Varas
PUY,Pula
PUZ,Puerto Cabezas
PVA,Providencia
PVC,Provincetown
PVD,Warwick
PVE,El Porvenir
PVF,Placerville
PVG,Shanghai (Pudong)
PVH,Porto Velho
PVI,Paranavaí
PVK,Preveza
PVL,Pikeville
PVO,Portoviejo
PVR,Puerto Vallarta
PVS,Chukotka
PVU,Provo
PVW,Plainview
PWA,Oklahoma City
PWD,Plentywood
PWE,Apapelgino
PWI,Pawe
PWK,Chicago/Prospect Heights/Wheeling
PWL,Purwokerto-Java Island
PWM,Portland
PWN,Pitts Town
PWQ,Pavlodar
PWT,Bremerton
PWY,Pinedale
PXH,Mount Eba
PXL,Polacca
PXM,Puerto Escondido
PXO,Vila Baleira
PXR,Surin
PXU,Pleiku
PYA,Puerto Boyacá
PYB,Jeypore
PYC,Ukupseni
PYE,Penrhyn Island
PYG,Pakyong
PYH,Puerto Ayacucho
PYJ,Yakutia
PYK,Karaj
PYM,Plymouth
PYO,Puerto Putumayo
PYT,Paracatu
PYV,Yaviza
PYY,Pai
PZA,Paz De Ariporo
PZB,Pietermaritzburg
PZH,Fort Sandeman
PZI,Panzhihua (Renhe)
PZK,Pukapuka Atoll
PZL,Phinda
PZO,Puerto Ordaz-Ciudad Guayana
PZS,Temuco
PZU,Port Sudan
PZY,Piešťany
QAQ,L'Aquila
QBC,Bella Coola
QCH,Colatina
QCP,Currais Novos
QCY,"Lincoln, Lincolnshire"
QDB,Cachoeira Do Sul
QDJ,Djelfa
QDY,Taean
QEF,Frankfurt am Main
QGF,Montenegro
QGP,Garanhuns
QGU,Gifu
QHN,Taguatinga
QHP,Taubaté
QHR,Debre Zeyit
QHU,Husum
QHV,Novo Hamburgo
QIG,Iguatu
QIT,Itapetinga
QJB,Jubail
QLA,Lasham
QLD,Blida
QMJ,Masjed Soleyman
QNJ,Annemasse
QNS,Porto Alegre
QOW,Owerri
QPA,Padova
QPH,Palapye
QPS,Pirassununga
QRA,Johannesburg
QRC,Rancagua
QRF,Bragado
QRM,
QRO,Querétaro
QRR,Nyngan
QRW,Okpe
QSC,São Carlos
QSF,Sétif
QSI,Moshi
QSN,San Nicolás
QSR,Salerno
QSX,New Amsterdam
QSZ,Shache
QUB,Ubari
QUG,"Chichester, West Sussex"
QUO,Uyo
QUS,Gusau
QUY,St. Ives
RAA,Rakanda
RAB,Kokopo
RAC,Racine
RAE,Arar
RAF,Rafaela
RAG,Raglan
RAH,Rafha
RAI,Praia
RAJ,Rajkot
RAK,Marrakech
RAL,Riverside
RAM,
RAN,Ravenna (RA)
RAO,Ribeirão Preto
RAP,Rapid City
RAQ,Raha
RAR,Avarua
RAS,Rasht
RAV,Cravo Norte
RAW,Arawa
RAX,
RAZ,Rawalakot
RBA,Rabat
RBB,Borba
RBC,Robinvale
RBD,Dallas
RBE,Ratanakiri
RBF,Big Bear
RBG,Roseburg
RBI,Rabi Island
RBJ,Rebun
RBK,Murrieta
RBL,Red Bluff
RBM,Atting
RBO,Roboré
RBP,Rabaraba
RBQ,Rurrenabaque
RBR,Rio Branco
RBS,
RBT,Marsabit
RBU,Roebourne
RBV,Ramata
RBW,Walterboro
RBX,Rumbek
RBY,Ruby
RCA,Rapid City
RCB,Richards Bay
RCE,Roche Harbor
RCH,Riohacha
RCK,Rockdale
RCL,Redcliffe
RCM,
RCO,Rochefort/Saint-Agnant
RCQ,Reconquista
RCR,Rochester
RCS,"Rochester, Kent"
RCT,Reed City
RCU,Rio Cuarto
RCY,Port Nelson
RDA,Rockhampton Downs
RDB,Red Dog
RDC,Redenção
RDD,Redding
RDE,Merdei-Papua Island
RDG,Reading
RDL,El Hassana
RDM,Redmond
RDN,Redang
RDO,Radom
RDP,Durgapur
RDR,Grand Forks
RDS,Rincon de los Sauces
RDT,Richard Toll
RDU,Raleigh/Durham
RDV,Red Devil
RDZ,Rodez/Marcillac
REA,Reao
REB,Lärz
REC,Recife
RED,Reedsville
REE,Lubbock
REG,Reggio Calabria
REI,Régina
REL,Rawson
REN,Orenburg
REO,Rome
REQ,Chagai
RER,Retalhuleu
RES,Resistencia
RET,Røst
REU,Reus
REW,Rewa
REX,Reynosa
REY,Reyes
REZ,Resende
RFA,Rafaï
RFD,Chicago/Rockford
RFN,Raufarhöfn
RFP,Uturoa
RFR,Rio Frio / Progreso
RFS,La Rosita
RGA,Rio Grande
RGH,Balurghat
RGI,
RGK,Gorno-Altaysk
RGL,Rio Gallegos
RGN,Yangon
RGO,Hoemun-ri
RGR,Ranger
RGS,Burgos
RGT,Rengat-Sumatra Island
RHA,Reykhólar
RHD,Termas de Río Hondo
RHG,Ruhengeri
RHI,Rhinelander
RHL,
RHN,Rosh Pinah
RHO,Rhodes
RHP,Ramechhap
RHT,Badanjilin
RHV,San Jose
RIA,Santa Maria
RIB,Riberalta
RIC,Richmond
RIE,Rice Lake
RIG,Rio Grande
RIH,Río Hato
RIJ,Rioja
RIL,Rifle
RIM,Rodriguez de Mendoza
RIN,Ringi Cove
RIS,Rishiri
RIV,Riverside
RIW,Riverton
RIX,Riga
RIY,Riyan
RIZ,Rizhao (Donggang)
RJA,Madhurapudi
RJB,Rajbiraj
RJH,Rajshahi
RJI,Rajouri
RJK,Omišalj
RJL,Logroño
RJM,Waisai
RJN,Rafsanjan
RKA,
RKD,Rockland
RKE,Roskilde
RKH,Rock Hill
RKI,Sipura Island
RKP,Rockport
RKS,Rock Springs
RKT,Ras Al Khaimah
RKU,Yule Island
RKV,Reykjavík
RKW,Rockwood
RKY,Rokeby
RKZ,Xigazê (Samzhubzê)
RLA,Rolla
RLG,Laage
RLK,Bavannur
RLO,Merlo
RLP,Rosella Plains
RLT,Arlit
RMA,Roma
RMB,Buraimi
RMD,Ramagundam
RME,Rome
RMF,Marsa Alam
RMG,Rome
RMI,Rimini (RN)
RMK,
RML,Colombo
RMN,
RMO,Chişinău
RMP,Rampart
RMQ,Taichung (Qingshui)
RMT,Rimatara Island
RMU,Corvera
RMY,Mariposa
RMZ,Tobolsk
RNA,Arona
RNB,Ronneby
RNC,Mc Minnville
RND,Universal City
RNE,Saint-Léger-sur-Roanne
RNH,New Richmond
RNI,Corn Island
RNJ,Yoron
RNL,Rennell Island
RNM,Ghaba
RNN,Rønne
RNO,Reno
RNP,Rongelap Island
RNS,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine"
RNT,Renton
RNU,Ranau
RNZ,Rensselaer
ROA,Roanoke
ROB,Monrovia
ROC,Rochester
ROD,Robertson
ROF,Montague
ROG,Rogers
ROH,
ROI,Roi Et
ROK,Rockhampton
ROL,Roosevelt
ROO,Rondonópolis
ROP,Rota Island
ROR,Babelthuap Island
ROS,Rosario
ROT,Rotorua
ROV,Rostov-on-Don
ROW,Roswell
ROX,Roseau
ROY,Rio Mayo
ROZ,Rota
RPA,Rolpa
RPB,Roper Bar
RPM,
RPN,Rosh Pina
RPR,Raipur
RPV,Roper Valley
RPX,Roundup
RQA,Ruoqiang Town
RQO,El Reno
RQW,Qayyarah
RQY,Shimoga
RRE,
RRG,Port Mathurin
RRK,Rourkela
RRL,Merrill
RRM,Marromeu
RRR,Raroia
RRS,Røros
RRT,Warroad
RRV,
RSA,Santa Rosa
RSB,
RSD,Rock Sound
RSH,Russian Mission
RSI,Hanak
RSK,Ransiki-Papua Island
RSL,Russell
RSN,Ruston
RSS,Ad Damazin
RST,Rochester
RSU,Yeosu
RSW,Fort Myers
RTA,Rotuma
RTB,Coxen Hole
RTC,
RTE,São Paulo
RTG,"Satar Tacik, Manggarai"
RTL,Okoboji
RTM,Rotterdam
RTN,Raton
RTP,Yagoonya
RTS,
RTY,
RUA,Arua
RUD,Shahrud
RUE,Butembo
RUH,Riyadh
RUI,Alto
RUK,Rukumkot
RUL,Maavaarulu
RUM,Rumjatar
RUN,Sainte-Marie
RUP,Rupsi
RUR,
RUS,Marau
RUT,Rutland
RUU,Kawbenaberi
RUV,Rubelsanto
RUY,Copán Ruinas
RVA,Farafangana
RVC,River Cess
RVD,Rio Verde
RVE,Saravena
RVK,Rørvik
RVN,Rovaniemi
RVO,Reivilo
RVR,Green River
RVS,Tulsa
RVT,
RVV,
RVY,Rivera
RWF,Redwood Falls
RWI,Rocky Mount
RWL,Rawlins
RWN,Rivne
RXE,Rexburg
RXS,Roxas City
RYB,Rybinsk
RYG,Oslo
RYK,Rahim Yar Khan
RYN,Royan/Médis
RYO,Rio Turbio
RZA,Puerto Santa Cruz
RZE,Jasionka
RZP,Taytay
RZR,Ramsar
RZS,Sawan Gas Field
RZV,Rize
SAA,Saratoga
SAB,Zion's Hill
SAC,Sacramento
SAD,Safford
SAF,Santa Fe
SAG,Kakadi
SAH,Sanaa
SAI,Siem Reap
SAK,Sauðárkrókur
SAL,San Salvador (San Luis Talpa)
SAM,Salamo
SAN,San Diego
SAP,San Pedro Sula
SAQ,Andros Island
SAR,Sparta
SAS,Salton City
SAT,San Antonio
SAV,Savannah
SAW,"Pendik, Istanbul"
SAX,Boca de Sábalo
SAY,Ampugnano (SI)
SAZ,Sasstown
SBA,Santa Barbara
SBB,Santa Bárbara
SBC,Selbang
SBD,San Bernardino
SBE,
SBF,Sardeh Band
SBG,Sabang
SBH,Gustavia
SBI,Koundara
SBJ,São Mateus
SBK,"Trémuson, Côtes-d'Armor"
SBL,Santa Ana del Yacuma
SBM,Sheboygan
SBN,South Bend
SBO,Salina
SBP,San Luis Obispo
SBQ,Sibi
SBR,Saibai Island
SBS,Steamboat Springs
SBT,Sabetta
SBU,Springbok
SBV,Sabah
SBW,Sibu
SBX,Shelby
SBY,Salisbury
SBZ,Sibiu
SCB,Scribner
SCC,Deadhorse
SCD,Sulaco
SCE,State College
SCF,Scottsdale
SCG,
SCH,Schenectady
SCI,San Cristóbal
SCK,Stockton
SCL,Santiago
SCM,Scammon Bay
SCN,Saarbrücken
SCO,Aktau
SCP,"Saint-Crépin, Hautes-Alpes"
SCQ,Santiago de Compostela
SCR,Malung-Sälen
SCT,Mori
SCU,Santiago
SCV,Suceava
SCW,Syktyvkar
SCX,Salina Cruz
SCY,Puerto Baquerizo Moreno
SCZ,Santa Cruz/Graciosa Bay/Luova
SDB,Langebaanweg
SDC,Sand Creek
SDD,Lubango
SDE,Santiago del Estero
SDF,Louisville
SDG,
SDI,Saidor
SDJ,Natori
SDK,Sandakan
SDL,Sundsvall/ Härnösand
SDM,San Diego
SDN,Sandane
SDP,Sand Point
SDQ,Santo Domingo
SDR,Santander
SDS,Sado
SDT,Saidu Sharif
SDU,Rio de Janeiro
SDW,Chipi
SDX,Sedona
SDY,Sidney
SEA,Seattle
SEB,Sabha
SEE,San Diego/El Cajon
SEF,Sebring
SEG,Selinsgrove
SEH,Senggeh
SEK,Srednekolymsk
SEM,Selma
SEN,"Southend-on-Sea, Essex"
SEO,Séguéla
SEP,Stephenville
SEQ,Bengkalis-Sumatra Island
SER,Seymour
SES,Svetlogorsk
SET,Serra Talhada
SEU,Seronera
SEW,Siwa Oasis
SEY,Sélibaby
SEZ,Mahe Island
SFA,Sfax
SFB,Orlando
SFC,St-François
SFD,San Fernando de Apure
SFE,San Fernando
SFF,Spokane
SFG,Grand Case
SFH,Mexicali
SFJ,Kangerlussuaq
SFK,Soure
SFL,São Filipe
SFM,Sanford
SFN,Santa Fe
SFO,San Francisco
SFS,Olongapo
SFT,Skellefteå
SFU,Safia
SFX,Ciudad Guayana
SFZ,Pawtucket
SGA,Shiveh
SGC,Surgut
SGD,Sønderborg
SGE,Burbach
SGF,Springfield
SGH,Springfield
SGK,Sengapi
SGM,Mulegé
SGN,Ho Chi Minh City
SGO,
SGP,Shay Gap
SGQ,Sanggata/Sangkimah
SGR,Houston
SGT,Stuttgart
SGU,St George
SGV,Sierra Grande
SGX,Songea
SGY,Skagway
SGZ,
SHA,Shanghai (Minhang)
SHB,Nakashibetsu
SHC,Shire Inda Selassie
SHD,Weyers Cave
SHE,"Hunnan, Shenyang"
SHF,Shihezi
SHG,Shungnak
SHH,Shishmaref
SHI,Miyakojima
SHJ,Sharjah
SHK,Sehonghong
SHL,Shillong
SHM,Shirahama
SHN,Shelton
SHO,Mpaka
SHQ,
SHR,Sheridan
SHS,Jingzhou (Shashi)
SHT,
SHU,
SHV,Shreveport
SHW,Sharurah
SHX,Shageluk
SHY,Shinyanga
SHZ,Seshutes
SIA,Xi'an (Baqiao)
SIB,Sibiti
SIC,Las Perlas
SID,Espargos
SIF,Simara
SIG,San Juan
SIH,Silgadi Doti
SIJ,Siglufjörður
SIK,Sikeston
SIL,Sila Mission
SIM,Simbai
SIN,Singapore
SIO,
SIP,Simferopol
SIQ,Pasirkuning-Singkep Island
SIR,Sion
SIS,Sishen
SIT,Sitka
SIU,Siuna
SIV,Sullivan
SIW,Parapat-Sumatra Island
SIX,Singleton
SIZ,Sissano
SJA,San Juan de Marcona
SJB,San Joaquín
SJC,San Jose
SJD,San José del Cabo
SJE,San José Del Guaviare
SJH,San Juan Del César
SJI,San Jose
SJJ,Sarajevo
SJK,São José Dos Campos
SJL,São Gabriel da Cachoeira
SJN,St Johns
SJO,San José (Alajuela)
SJP,São José do Rio Preto
SJQ,Sesheke
SJR,San Juan De Uraba
SJS,San José de Chiquitos
SJT,San Angelo
SJU,San Juan
SJV,San Javier
SJW,Shijiazhuang
SJX,Sartaneja
SJY,Seinäjoki / Ilmajoki
SJZ,Velas
SKA,Spokane
SKB,Basseterre
SKC,Suki
SKD,Samarkand
SKE,Geiteryggen
SKF,San Antonio
SKG,Thessaloniki
SKH,Surkhet
SKK,Shaktoolik
SKM,Skeldon
SKN,Hadsel
SKO,Sokoto
SKP,Ilinden
SKQ,Sekakes
SKR,Shakiso
SKT,Sialkot
SKU,Skiros Island
SKV,Saint Catherine
SKW,Skwentna
SKX,Saransk
SKZ,Mirpur Khas
SLA,Salta
SLB,Storm Lake
SLC,Salt Lake City
SLD,Sliač
SLE,Salem
SLF,As-Sulayyil
SLG,Siloam Springs
SLH,Sola
SLI,Solwesi
SLJ,Karijini National Park
SLK,Saranac Lake
SLL,Salalah
SLM,Salamanca
SLN,Salina
SLO,Salem
SLP,San Luis Potosí
SLQ,Sleetmute
SLR,Sulphur Springs
SLT,Salida
SLU,Castries
SLV,Jubbarhatti
SLW,Saltillo
SLX,Salt Cay
SLY,Salekhard
SLZ,São Luís
SMA,Vila do Porto
SMB,Cerro Sombrero
SMD,Fort Wayne
SME,Somerset
SMF,Sacramento
SMH,Sapmanga
SMI,Samos Island
SMJ,Sim
SMK,St Michael
SML,Stella Maris
SMM,Semporna
SMN,Salmon
SMO,Santa Monica
SMQ,Sampit
SMR,Santa Marta
SMS,Vohilava
SMT,Sorriso
SMU,Sheep Mountain
SMV,Samedan
SMW,Smara
SMX,Santa Maria
SMY,Simenti
SMZ,Stoelmanseiland
SNA,Santa Ana
SNB,Milikapiti
SNC,Salinas
SNE,Preguiça
SNF,San Felipe
SNG,San Ignacio de Velasco
SNH,
SNI,Greenville
SNK,Snyder
SNL,Shawnee
SNM,San Ignacio de Moxos
SNN,Shannon
SNO,
SNP,St Paul Island
SNQ,San Quintín
SNR,Saint-Nazaire/Montoir
SNS,Salinas
SNT,Sabana de Torres
SNU,Santa Clara
SNV,Santa Elena de Uairén
SNW,Thandwe
SNX,Semnan
SNY,Sidney
SNZ,Rio de Janeiro
SOA,Sóc Trăng
SOB,Sármellék
SOC,Surakarta
SOD,Sorocaba
SOE,Souanke
SOF,Sofia
SOG,Sogndal
SOH,Solita
SOJ,Sørkjosen
SOK,Semonkong
SOL,Solomon
SOM,El Tigre
SON,Luganville
SOO,Söderhamn
SOP,Carthage
SOQ,Sorong
SOR,T2
SOT,Sodankyla
SOU,Southampton
SOV,Seldovia
SOW,Show Low
SOX,Sogamoso
SOY,Stronsay
SPA,Spartanburg
SPC,"Sta Cruz de la Palma, La Palma Island"
SPD,Saidpur
SPE,Sepulot
SPF,Spearfish
SPG,St Petersburg
SPH,Sopu
SPI,Springfield
SPJ,Sparti
SPN,"I Fadang, Saipan"
SPP,Menongue
SPR,San Pedro
SPS,Wichita Falls
SPT,Sipitang
SPU,Kaštel Štafilić
SPV,Sepik Plains
SPW,Spencer
SPX,Al Jiza
SPY,
SPZ,Springdale
SQA,Santa Ynez
SQB,Piedras
SQC,
SQD,Shangrao (Hengfeng)
SQE,San Luis De Palenque
SQF,Solano
SQG,Sintang
SQH,Mai Son
SQI,Rock Falls
SQJ,Sanming (Sha)
SQK,Sidi El Barrani
SQL,San Carlos
SQM,São Miguel do Araguaia
SQO,Storuman
SQQ,Šiauliai
SQR,Soroako
SQS,Spanish Lookout
SQT,Samarai Island
SQU,Plaza Saposoa
SQV,Sequim
SQW,Skive
SQX,São Miguel do Oeste
SQY,São Lourenço Do Sul
SQZ,Scampton
SRA,Santa Rosa
SRB,Santa Rosa
SRD,San Ramón / Mamoré
SRE,Yamparaez
SRG,Semarang
SRH,Sarh
SRJ,San Borja
SRL,Mulegé
SRM,Sandringham Station
SRN,
SRO,Santana Ramos
SRP,Leirvik
SRQ,Sarasota/Bradenton
SRR,North Stradbroke Island
SRS,San Marcos
SRT,Soroti
SRV,Stony River
SRW,Salisbury
SRX,Sirt
SRY,Sari
SRZ,Santa Cruz
SSA,Salvador
SSC,Sumter
SSD,San Felipe
SSE,Solapur
SSF,San Antonio
SSG,Malabo
SSH,Sharm El Sheikh
SSI,St Simons Island
SSJ,Alstahaug
SSK,Sturt Creek
SSL,Santa Rosalia
SSO,São Lourenço
SSP,Silver Plains
SSQ,La Sarre
SSR,Pentecost Island
SSS,Siassi
SST,Santa Teresita
SSW,Friday Harbor
SSX,Singita Safari Lodge
SSY,Mbanza Congo
SSZ,Guarujá
STA,Skjern
STB,San Carlos del Zulia
STC,Saint Cloud
STD,Santo Domingo
STE,Stevens Point
STG,St George
STH,Strathmore
STI,Santiago
STJ,St Joseph
STK,Sterling
STL,St Louis
STM,Santarém
STN,London
STP,Saint Paul
STQ,St Marys
STR,Stuttgart
STS,Santa Rosa
STT,Charlotte Amalie
STU,Santa Cruz
STV,Surat
STW,Stavropol
STX,Christiansted
STY,Salto
STZ,Santa Terezinha
SUA,Stuart
SUB,Surabaya
SUD,Stroud
SUE,Sturgeon Bay
SUF,Lamezia Terme (CZ)
SUG,Surigao City
